index,avg-temp,max-temp,min-temp,wind-speed
8166,88,96,79,9.04
8167,87,96,78,10.64
8168,85,96,73,11.27
8169,87,100,74,5.41
8170,88,97,78,9.61
8171,84,88,79,8.41
8172,84,92,76,3.58
8173,82,94,70,12.68
8174,82,94,70,12.78
8175,82,92,70,7.64
8176,83,91,75,8.77
8177,83,92,74,5.66
8178,85,94,76,10.07
8179,84,94,72,9.41
8180,79,93,65,3.11
8181,74,83,65,3.92
8182,70,82,57,5.1
8183,72,81,62,2.88
8184,77,84,69,8.07
8185,76,84,67,6.57
8186,74,83,65,3.92
8187,75,82,67,6.38
8188,78,86,69,5.37
8189,58,74,42,3.5
8190,67,81,53,5.44
8191,61,72,50,5.0
8192,58,65,50,3.15
8193,63,72,54,5.37
8194,63,75,52,6.3
8195,69,84,52,4.75
8196,70,78,61,4.84
8197,74,83,65,3.41
8198,70,80,60,3.65
8199,76,85,66,3.45
8200,71,82,59,7.92
8201,74,84,63,7.18
8202,72,82,62,5.31
8203,73,82,64,7.87
8204,69,90,48,6.94
8205,70,85,55,4.04
8206,71,88,53,4.65
8207,66,87,45,6.62
8208,70,91,49,4.91
8209,84,97,70,3.5
8210,82,95,68,3.0
8211,84,94,74,3.86
8212,86,99,72,2.76
8213,59,63,55,2.8
8214,57,61,53,9.45
8215,65,75,54,10.83
8216,67,77,57,1.1
8217,52,60,43,2.5
8218,55,64,46,2.46
8219,61,68,53,3.16
8220,64,69,59,3.36
8221,59,69,47,2.06
8222,60,60,60,3.23
8223,56,60,52,2.53
8224,56,60,52,5.43
8225,57,64,48,4.66
8226,56,59,52,7.4
8227,56,59,52,6.8
8228,58,63,52,8.96
8229,58,65,50,2.1
8230,56,62,49,16.43
8231,64,69,58,2.26
8232,58,68,47,11.5
8233,62,72,52,1.9
8234,57,64,50,1.23
8235,60,60,60,2.33
8236,60,60,60,0.0
8237,60,60,60,7.06
8238,58,62,53,4.2
8239,58,65,51,5.46
8240,48,52,43,4.36
8241,57,62,51,4.23
8242,63,69,56,0.8
8243,46,54,37,6.86
8244,56,61,49,1.03
8245,76,87,64,2.56
8246,80,93,66,5.26
8247,92,103,82,5.1
8248,84,94,73,2.3
8249,73,86,59,5.23
8250,84,95,73,3.16
8251,78,86,69,3.26
8252,84,93,75,0.0
8253,89,103,74,7.0
8254,78,98,58,4.33
8255,88,103,73,8.06
8256,73,88,57,7.4
8257,56,60,52,0.0
8258,86,102,69,5.26
8259,66,75,56,7.36
8260,69,73,64,3.96
8261,69,74,64,5.33
8262,85,99,69,5.03
8263,87,100,73,2.63
8264,75,90,60,7.86
8265,59,65,53,7.73
8266,67,70,63,4.93
8267,63,72,54,7.66
8268,77,88,66,11.03
8269,65,71,58,3.53
8270,64,73,54,4.53
8271,79,96,61,6.96
8272,63,75,50,2.8
8273,69,78,59,4.63
8274,67,81,54,1.7
8275,70,82,59,3.7
8276,70,79,60,3.23
8277,74,85,63,2.06
8278,73,80,65,6.46
8279,71,82,58,7.7
8280,72,80,64,6.53
8281,72,80,64,6.53
8282,83,94,73,3.36
8283,84,89,78,5.6
8284,81,88,74,5.16
8285,82,91,74,5.56
8286,86,90,82,6.03
8287,83,90,76,3.56
8288,83,92,74,2.56
8289,85,92,78,5.33
8290,83,92,74,2.33
8291,85,91,78,3.33
8292,83,91,75,5.03
8293,85,91,79,5.4
8294,84,93,74,3.76
8295,83,95,70,0.56
8296,85,96,74,4.16
8297,84,96,71,4.03
8298,86,98,75,3.76
8299,85,93,75,6.4
8300,79,85,71,3.63
8301,82,87,76,15.2
8302,80,86,74,16.2
8303,78,83,73,14.76
8304,78,82,73,18.63
8305,79,94,63,4.13
8306,75,90,60,4.43
8307,71,90,52,6.1
8308,65,75,56,5.86
8309,65,73,58,6.43
8310,65,70,60,5.36
8311,65,70,59,8.33
8312,67,78,55,5.5
8313,66,74,58,6.7
8314,74,84,63,4.76
8315,64,74,54,4.9
8316,66,73,58,6.13
8317,62,72,51,6.43
8318,64,72,55,5.26
8319,67,74,59,7.13
8320,64,72,55,6.3
8321,67,76,57,5.96
8322,64,74,54,5.96
8323,69,74,64,7.23
8324,74,82,64,5.9
8325,71,79,63,4.8
8326,77,85,68,3.6
8327,71,76,65,6.3
8328,78,85,69,5.7
8329,69,78,60,4.93
8330,72,81,63,0.26
8331,72,82,63,4.6
8332,74,82,66,4.03
8333,75,85,64,3.8
8334,85,96,74,3.13
8335,85,93,76,3.56
8336,88,96,79,3.06
8337,84,95,73,6.53
8338,82,91,72,1.67
8339,70,83,57,7.43
8340,64,75,52,7.1
8341,68,79,55,8.43
8342,72,79,64,3.7
8343,71,78,64,3.93
8344,74,83,65,10.86
8345,60,60,60,11.3
8346,67,77,57,10.56
8347,64,77,51,5.43
8348,67,78,57,4.9
8349,66,80,52,4.96
8350,67,79,54,6.1
8351,61,74,47,5.76
8352,64,77,50,4.56
8353,61,74,48,0.0
8354,62,74,50,5.6
8355,62,72,51,6.83
8356,62,75,49,3.63
8357,59,76,42,1.8
8358,68,78,58,4.73
8359,63,74,52,5.56
8360,64,77,50,2.96
8361,84,96,71,4.96
8362,82,94,70,2.86
8363,85,95,76,2.6
8364,84,95,72,2.13
8365,84,96,71,3.23
8366,84,97,70,2.83
8367,82,94,70,2.96
8368,74,83,64,4.76
8369,68,74,62,7.6
8370,69,76,63,8.46
8371,69,74,63,5.86
8372,75,83,67,6.83
8373,68,74,61,6.3
8374,70,75,64,7.3
8375,78,93,63,5.56
8376,65,83,46,3.43
8377,68,84,51,10.13
8378,69,85,53,5.26
8379,71,84,59,6.73
8380,72,89,54,7.03
8381,72,87,56,7.26
8382,76,92,59,5.8
8383,66,84,48,5.46
8384,80,94,65,7.23
8385,71,88,53,3.73
8386,63,68,57,8.63
8387,67,74,60,7.73
8388,63,69,56,6.66
8389,64,70,58,7.2
8390,66,74,58,7.0
8391,70,82,58,7.13
8392,69,77,59,7.33
8393,64,72,57,9.13
8394,65,83,46,4.5
8395,69,89,52,4.9
8396,87,99,75,2.63
8397,81,96,66,4.4
8398,80,97,62,6.13
8399,77,96,58,5.13
8400,66,82,50,5.86
8401,60,60,60,39.36
8402,72,80,64,5.3
8403,73,81,66,7.16
8404,75,88,62,6.53
8405,75,88,61,3.4
8406,86,101,70,7.86
8407,68,81,56,7.9
8408,64,74,54,6.66
8409,66,75,56,10.06
8410,66,79,52,4.7
8411,71,78,64,7.56
8412,75,80,69,8.73
8413,68,80,56,8.56
8414,68,79,57,8.86
8415,76,88,64,1.33
8416,80,84,76,4.83
8417,81,91,71,3.66
8418,77,84,69,4.4
8419,79,89,68,2.16
8420,78,85,71,3.86
8421,81,89,73,5.03
8422,65,78,52,9.46
8423,69,83,54,12.86
8424,68,79,56,7.26
8425,64,78,50,5.63
8426,74,85,61,6.06
8427,65,75,55,2.5
8428,68,77,58,2.96
8429,68,76,60,3.53
8430,65,73,57,5.33
8431,65,75,56,2.86
8432,66,77,54,2.86
8433,63,76,51,2.76
8434,78,88,68,8.16
8435,82,92,72,7.36
8436,79,86,70,4.5
8437,82,92,72,6.43
8438,62,67,56,7.56
8439,68,89,46,6.13
8440,68,85,50,6.83
8441,77,94,59,3.73
8442,73,89,57,9.13
8443,69,80,57,6.16
8444,67,87,47,4.43
8445,69,83,55,5.73
8446,70,82,58,4.7
8447,66,74,58,5.0
8448,72,80,64,4.1
8449,75,81,69,7.66
8450,66,76,56,2.73
8451,68,80,56,4.1
8452,69,81,56,5.2
8453,81,85,77,8.76
8454,72,81,62,9.33
8455,83,97,70,3.33
8456,85,93,76,6.16
8457,87,99,75,3.53
8458,83,95,69,2.16
8459,65,81,48,7.06
8460,64,78,49,6.7
8461,66,78,54,11.36
8462,65,80,55,8.7
8463,64,75,53,6.86
8464,78,91,65,2.2
8465,82,96,68,3.03
8466,77,87,66,4.06
8467,73,85,61,2.6
8468,80,92,69,2.06
8469,86,95,76,5.26
8470,80,91,68,3.43
8471,80,91,68,0.6
8472,86,97,75,10.86
8473,81,93,68,11.03
8474,85,96,73,9.8
8475,86,97,76,4.4
8476,85,94,75,4.83
8477,88,96,79,15.46
8478,85,96,73,7.26
8479,85,94,76,8.46
8480,86,94,78,13.0
8481,79,94,65,6.06
8482,88,96,79,11.33
8483,88,97,78,12.1
8484,90,102,77,10.0
8485,83,95,71,8.4
8486,89,99,78,11.33
8487,85,90,81,10.96
8488,86,94,78,6.46
8489,84,97,70,10.03
8490,87,99,74,10.56
8491,87,96,74,11.05
8492,86,96,75,11.43
8493,84,94,74,8.93
8494,86,97,75,12.36
8495,86,99,72,10.86
8496,82,92,70,5.76
8497,74,81,65,3.26
8498,67,79,55,5.9
8499,71,79,63,2.96
8500,76,82,69,6.06
8501,72,79,65,4.06
8502,74,81,65,3.26
8503,74,79,68,5.93
8504,74,80,68,5.93
8505,67,84,49,7.23
8506,76,89,62,9.56
8507,63,75,50,3.83
8508,58,63,52,3.83
8509,65,73,56,2.33
8510,70,83,58,10.9
8511,76,91,61,7.56
8512,69,77,61,2.53
8513,71,79,62,2.0
8514,67,76,57,1.73
8515,70,78,61,2.86
8516,65,77,52,4.16
8517,67,78,56,5.26
8518,64,75,53,4.93
8519,65,72,57,4.56
8520,70,86,53,4.86
8521,67,79,55,7.3
8522,68,84,52,3.3
8523,66,80,51,6.6
8524,73,93,52,3.63
8525,86,95,77,8.28
8526,83,93,73,5.35
8527,84,91,76,4.74
8528,85,95,75,4.34
8529,62,68,55,3.61
8530,60,66,54,2.57
8531,56,62,49,7.37
8532,61,72,50,2.54
8533,53,56,48,12.7
8534,56,63,48,1.81
8535,62,70,54,3.52
8536,65,74,56,2.74
8537,60,74,45,3.55
8538,60,60,60,2.6
8539,56,62,50,2.58
8540,57,64,50,4.42
8541,61,68,54,4.81
8542,57,64,50,5.55
8543,60,66,54,5.6
8544,56,64,48,5.25
8545,58,63,53,4.07
8546,55,60,50,8.9
8547,61,67,54,3.3
8548,50,55,45,5.87
8549,61,73,50,2.07
8550,61,70,50,2.65
8551,60,60,60,2.25
8552,60,60,60,0.0
8553,60,60,60,8.5
8554,60,65,55,3.72
8555,64,70,57,7.68
8556,49,52,46,8.65
8557,61,70,52,2.02
8558,62,72,51,2.01
8559,46,54,37,7.88
8560,57,63,51,2.18
8561,82,96,68,2.71
8562,84,99,70,12.68
8563,97,109,85,4.54
8564,91,103,79,3.18
8565,79,97,60,8.78
8566,84,93,74,3.8
8567,79,88,70,4.01
8568,84,93,74,0.0
8569,82,95,68,6.25
8570,77,99,55,4.88
8571,86,103,68,8.25
8572,69,81,56,12.07
8573,58,63,52,0.0
8574,80,94,64,8.78
8575,64,70,57,8.65
8576,73,80,64,3.18
8577,69,74,64,7.85
8578,78,90,65,5.74
8579,78,91,65,3.12
8580,71,85,56,7.68
8581,62,69,54,8.64
8582,70,75,66,4.54
8583,62,69,55,12.98
8584,73,85,62,10.41
8585,64,71,56,3.35
8586,62,71,53,6.8
8587,73,88,57,9.9
8588,65,85,44,4.82
8589,74,90,58,5.27
8590,68,88,46,5.85
8591,77,93,60,6.01
8592,79,95,63,4.14
8593,80,100,60,2.91
8594,74,81,67,5.28
8595,74,85,63,3.58
8596,79,87,70,5.38
8597,79,87,70,5.38
8598,85,94,75,1.82
8599,86,91,81,8.48
8600,84,95,73,5.34
8601,86,98,74,6.4
8602,87,90,83,8.81
8603,86,92,80,6.61
8604,87,96,78,2.62
8605,86,92,79,6.18
8606,86,97,74,3.87
8607,86,92,80,3.05
8608,84,92,76,5.94
8609,87,94,80,7.84
8610,85,95,74,5.14
8611,83,94,72,2.38
8612,83,92,73,7.51
8613,85,98,72,7.11
8614,86,97,74,6.84
8615,87,97,76,7.87
8616,78,83,71,3.38
8617,81,87,75,11.97
8618,79,87,71,14.38
8619,78,83,72,13.11
8620,76,81,71,16.35
8621,71,83,58,6.41
8622,67,76,57,3.8
8623,68,82,53,9.3
8624,75,83,66,5.14
8625,75,83,66,4.07
8626,75,83,66,4.3
8627,75,85,65,5.18
8628,75,84,65,5.52
8629,76,86,65,3.97
8630,78,86,70,4.0
8631,73,83,64,5.41
8632,74,83,66,5.37
8633,72,81,63,5.17
8634,72,80,64,4.78
8635,77,86,67,6.37
8636,71,79,63,5.82
8637,76,87,65,6.82
8638,72,81,63,5.15
8639,81,93,69,8.0
8640,81,93,68,9.54
8641,80,95,64,8.3
8642,84,97,70,7.2
8643,81,91,70,5.44
8644,84,94,73,8.85
8645,75,82,66,4.77
8646,76,84,67,0.41
8647,77,85,68,6.28
8648,79,86,71,5.47
8649,80,89,71,4.15
8650,86,94,77,5.95
8651,86,92,79,6.2
8652,88,95,80,6.84
8653,87,94,77,8.11
8654,67,75,57,5.28
8655,60,68,52,3.24
8656,66,73,58,5.61
8657,79,87,70,5.27
8658,79,87,71,4.52
8659,69,76,63,7.14
8660,60,60,60,7.47
8661,69,76,60,5.67
8662,71,83,58,3.22
8663,75,86,65,5.41
8664,76,88,63,4.91
8665,75,87,63,5.57
8666,69,82,57,4.02
8667,73,85,61,5.6
8668,65,75,54,0.0
8669,71,81,60,4.72
8670,68,79,57,3.61
8671,66,75,57,5.94
8672,65,77,53,4.6
8673,74,83,65,5.85
8674,70,79,60,6.05
8675,70,81,59,5.15
8676,85,94,75,9.15
8677,83,92,74,7.43
8678,86,92,79,4.37
8679,84,94,74,3.5
8680,85,95,74,6.2
8681,86,97,74,5.5
8682,83,92,74,5.21
8683,79,87,70,4.01
8684,78,87,68,5.04
8685,79,89,68,6.32
8686,77,86,67,5.02
8687,79,88,70,6.52
8688,79,89,68,5.15
8689,80,89,71,4.2
8690,71,85,57,3.08
8691,56,71,41,4.25
8692,60,73,47,9.94
8693,62,78,45,4.14
8694,68,80,56,6.1
8695,63,77,47,6.71
8696,66,80,50,5.98
8697,66,79,52,7.04
8698,58,71,44,3.61
8699,74,88,59,6.34
8700,60,73,47,3.25
8701,77,89,65,6.47
8702,79,90,68,6.1
8703,75,86,64,6.41
8704,77,91,63,5.87
8705,79,89,69,7.1
8706,78,96,59,2.62
8707,77,95,58,7.38
8708,76,88,63,7.55
8709,66,86,46,9.05
8710,69,89,48,5.32
8711,93,104,82,10.45
8712,85,98,72,10.68
8713,73,88,58,8.1
8714,69,87,51,6.97
8715,69,79,57,2.57
8716,60,60,60,19.04
8717,78,86,69,6.0
8718,78,86,69,5.87
8719,82,97,66,4.37
8720,80,98,62,6.45
8721,88,105,71,4.57
8722,74,83,64,4.08
8723,72,81,62,4.04
8724,75,83,66,8.38
8725,72,83,61,2.45
8726,75,82,67,5.51
8727,78,86,70,5.81
8728,76,86,65,4.94
8729,74,84,64,4.58
8730,77,88,66,4.32
8731,81,86,74,8.74
8732,82,92,71,4.51
8733,79,89,69,5.68
8734,79,90,69,3.07
8735,81,91,70,4.41
8736,85,94,74,8.74
8737,71,84,57,5.25
8738,68,83,52,5.54
8739,72,83,61,6.35
8740,70,82,57,6.07
8741,69,82,56,4.48
8742,74,84,63,6.17
8743,76,85,66,5.28
8744,75,83,66,5.35
8745,74,82,65,7.05
8746,74,83,64,6.25
8747,74,85,63,5.1
8748,73,83,63,5.62
8749,83,96,69,11.12
8750,84,94,73,11.77
8751,84,94,74,9.8
8752,85,94,75,10.18
8753,61,67,56,6.52
8754,60,77,42,6.8
8755,64,76,52,7.41
8756,69,81,56,4.37
8757,67,78,56,6.22
8758,66,73,57,5.3
8759,61,76,45,3.71
8760,65,75,55,7.4
8761,76,86,66,3.78
8762,74,81,66,5.04
8763,79,87,71,4.68
8764,80,88,72,6.3
8765,75,84,66,5.72
8766,76,86,64,3.17
8767,76,87,65,4.91
8768,83,88,78,10.44
8769,73,81,64,6.04
8770,84,95,72,8.17
8771,87,96,76,8.94
8772,88,101,76,8.1
8773,84,96,72,6.38
8774,72,85,58,6.77
8775,75,87,62,7.44
8776,76,90,61,7.88
8777,73,88,57,6.27
8778,74,84,63,7.38
8779,77,87,66,4.84
8780,83,93,72,4.9
8781,79,89,70,4.12
8782,76,84,67,4.1
8783,80,89,70,7.4
8784,85,92,77,7.92
8785,82,91,71,3.94
8786,87,98,75,12.48
8787,84,101,68,10.17
8788,88,98,78,12.51
8789,89,99,78,5.32
8790,86,94,78,8.38
8791,87,95,79,17.35
8792,85,98,71,9.61
8793,87,96,78,11.32
8794,86,93,80,16.11
8795,83,101,63,6.92
8796,85,95,76,11.71
8797,85,95,75,13.37
8798,92,103,79,11.34
8799,90,103,77,6.64
8800,86,96,75,12.35
8801,86,90,82,13.11
8802,87,94,80,8.48
8803,87,101,72,11.21
8804,90,103,75,10.02
8805,88,99,76,9.72
8806,88,98,78,13.61
8807,87,95,78,13.64
8808,87,97,75,13.74
8809,85,96,73,11.1
8810,81,94,69,8.57
8811,77,85,69,6.3
8812,73,82,63,4.22
8813,76,84,66,2.88
8814,82,89,74,5.14
8815,80,88,70,5.31
8816,77,85,69,6.3
8817,80,87,73,5.31
8818,82,88,75,4.76
8819,58,72,43,4.2
8820,67,78,56,6.3
8821,61,69,52,4.54
8822,57,62,53,4.41
8823,63,70,56,4.55
8824,62,71,52,7.28
8825,69,82,55,5.94
8826,71,78,64,5.38
8827,75,83,67,4.02
8828,72,80,63,2.64
8829,76,84,68,3.48
8830,71,80,61,5.11
8831,74,83,64,5.74
8832,72,81,62,4.45
8833,72,80,64,7.2
8834,70,90,49,6.15
8835,74,89,57,7.6
8836,71,88,54,4.71
8837,69,86,51,11.22
8838,71,89,54,4.42
8839,81,91,71,2.22
8840,82,93,71,2.81
8841,81,89,73,1.92
8842,83,94,72,1.87
8843,64,72,55,3.22
8844,65,72,58,5.97
8845,64,75,53,7.25
8846,65,77,52,4.22
8847,57,63,50,9.76
8848,59,68,48,1.71
8849,66,74,56,4.28
8850,69,79,58,3.52
8851,65,79,50,1.7
8852,60,60,60,2.41
8853,58,66,50,3.98
8854,62,72,51,6.91
8855,62,69,55,3.75
8856,59,67,51,7.77
8857,63,68,57,6.58
8858,59,74,45,5.25
8859,60,66,53,6.6
8860,60,65,55,7.22
8861,67,78,55,3.92
8862,50,54,46,10.71
8863,64,74,52,3.5
8864,64,75,53,2.12
8865,60,60,60,2.84
8866,60,60,60,0.0
8867,60,60,60,7.23
8868,61,65,57,5.77
8869,63,70,56,6.98
8870,54,57,49,8.2
8871,66,77,54,3.15
8872,66,79,52,2.42
8873,48,57,38,12.61
8874,59,66,52,2.78
8875,83,99,67,3.44
8876,85,99,69,10.31
8877,98,109,87,3.81
8878,93,104,80,3.42
8879,80,99,60,9.18
8880,82,92,72,4.05
8881,77,87,68,4.78
8882,82,91,72,0.0
8883,85,99,70,4.52
8884,78,101,55,3.08
8885,85,105,65,6.75
8886,74,90,58,8.48
8887,58,63,52,0.0
8888,83,99,67,5.07
8889,66,76,56,7.04
8890,73,81,65,3.01
8891,70,75,64,7.3
8892,81,97,65,3.22
8893,82,98,66,2.78
8894,75,92,58,5.82
8895,61,68,53,8.04
8896,69,74,65,4.87
8897,63,71,54,11.82
8898,76,88,64,11.28
8899,64,71,56,3.12
8900,62,71,52,4.87
8901,77,95,58,7.3
8902,65,87,43,3.57
8903,75,90,59,4.31
8904,65,88,42,3.32
8905,73,90,56,4.81
8906,78,96,59,2.77
8907,79,98,61,4.75
8908,78,86,70,5.14
8909,77,89,65,5.08
8910,79,88,70,5.78
8911,79,88,70,5.78
8912,84,93,74,3.07
8913,85,91,79,9.95
8914,83,94,72,0.8
8915,84,95,72,1.91
8916,85,90,79,9.57
8917,84,91,77,7.22
8918,85,95,75,4.02
8919,82,89,74,2.65
8920,84,94,73,1.08
8921,84,93,75,1.77
8922,83,91,74,5.85
8923,87,92,80,8.55
8924,84,96,71,2.4
8925,83,95,70,1.21
8926,82,92,71,4.68
8927,83,96,70,3.07
8928,84,97,70,4.2
8929,86,97,74,5.25
8930,78,85,70,2.9
8931,82,88,75,8.48
8932,79,88,70,11.3
8933,79,85,73,10.37
8934,77,82,72,14.05
8935,71,86,55,3.15
8936,69,83,56,2.22
8937,65,84,46,6.28
8938,74,83,65,8.9
8939,75,84,66,6.37
8940,77,85,68,6.77
8941,77,87,67,6.37
8942,74,84,64,7.88
8943,79,88,69,6.31
8944,79,88,69,3.94
8945,74,86,62,7.51
8946,77,86,66,7.18
8947,73,84,62,8.02
8948,72,82,62,6.98
8949,76,86,66,7.35
8950,71,80,62,8.54
8951,73,85,61,5.48
8952,72,82,62,8.2
8953,78,89,67,7.78
8954,79,91,66,11.17
8955,75,90,59,8.47
8956,82,94,70,8.11
8957,79,87,69,6.2
8958,82,92,72,9.67
8959,76,87,66,5.22
8960,77,86,68,0.3
8961,78,87,68,5.38
8962,81,89,72,5.21
8963,81,91,71,3.78
8964,83,92,73,1.85
8965,84,91,77,4.24
8966,85,92,78,2.37
8967,85,95,74,7.02
8968,76,87,64,5.54
8969,70,82,57,5.07
8970,73,83,63,5.7
8971,79,89,68,3.68
8972,79,87,70,4.52
8973,77,86,67,7.77
8974,60,60,60,8.4
8975,73,82,64,7.5
8976,69,81,58,6.45
8977,77,86,67,7.9
8978,76,87,65,7.58
8979,74,84,63,7.38
8980,68,79,58,7.71
8981,73,84,62,8.31
8982,65,74,54,0.0
8983,72,82,62,9.68
8984,67,76,58,6.75
8985,65,74,57,9.0
8986,65,74,55,5.57
8987,74,82,66,9.7
8988,71,79,62,9.34
8989,69,76,61,8.74
8990,83,93,72,4.68
8991,82,92,72,3.14
8992,82,90,75,2.82
8993,82,91,72,1.78
8994,83,94,72,3.75
8995,84,96,72,3.17
8996,82,92,71,3.38
8997,81,90,71,4.94
8998,79,88,69,6.58
8999,78,87,69,7.6
9000,78,87,68,6.91
9001,78,87,69,8.47
9002,78,86,69,6.22
9003,82,91,73,7.34
9004,68,81,54,8.8
9005,56,72,40,2.68
9006,59,72,46,7.58
9007,60,76,44,3.92
9008,64,75,54,8.37
9009,62,76,47,5.64
9010,63,75,52,7.55
9011,64,79,49,6.37
9012,60,75,45,3.35
9013,68,81,54,10.94
9014,61,76,46,2.91
9015,75,86,63,4.41
9016,77,87,66,5.94
9017,72,84,61,6.0
9018,71,84,58,5.5
9019,76,87,66,6.41
9020,72,86,56,6.25
9021,70,87,54,8.98
9022,71,85,55,7.52
9023,64,88,40,6.65
9024,68,90,44,3.2
9025,94,106,82,6.74
9026,85,101,68,7.8
9027,74,92,56,4.97
9028,67,90,44,4.3
9029,75,88,62,3.72
9030,60,60,60,24.2
9031,82,86,68,3.75
9032,80,89,71,5.2
9033,83,97,68,4.92
9034,79,97,60,7.31
9035,88,106,69,5.08
9036,75,85,65,5.65
9037,72,83,61,4.97
9038,75,83,66,8.52
9039,73,84,61,3.95
9040,77,85,69,6.25
9041,82,88,74,5.94
9042,75,86,63,6.48
9043,73,85,63,4.14
9044,75,85,64,2.22
9045,82,88,75,5.94
9046,81,93,69,2.35
9047,81,90,71,3.47
9048,78,89,68,1.58
9049,81,91,71,2.72
9050,82,90,74,4.04
9051,68,79,58,8.88
9052,64,76,51,9.94
9053,68,76,59,9.25
9054,67,76,58,9.18
9055,67,77,56,8.77
9056,76,87,65,6.8
9057,77,88,67,7.65
9058,77,87,66,5.78
9059,75,85,65,7.32
9060,75,86,64,7.54
9061,75,86,63,6.55
9062,74,85,61,6.54
9063,82,93,70,11.72
9064,83,92,73,12.47
9065,82,91,72,12.27
9066,84,93,74,10.51
9067,62,68,56,6.15
9068,63,84,40,4.07
9069,65,78,51,5.3
9070,71,87,55,4.48
9071,68,83,53,4.41
9072,67,75,58,4.87
9073,62,81,43,4.24
9074,66,77,55,4.97
9075,78,89,66,3.5
9076,76,84,67,6.64
9077,80,89,71,4.07
9078,81,90,71,5.8
9079,76,87,66,5.31
9080,76,88,65,3.95
9081,78,89,66,3.68
9082,83,88,78,8.81
9083,76,86,66,5.45
9084,83,95,70,3.24
9085,86,96,77,5.45
9086,86,98,73,3.71
9087,81,93,69,1.67
9088,67,80,54,7.98
9089,70,84,56,8.2
9090,72,86,58,8.54
9091,69,84,53,5.98
9092,72,84,59,7.35
9093,76,88,64,1.51
9094,83,93,71,2.05
9095,79,88,70,3.97
9096,75,85,65,2.14
9097,80,90,69,3.01
9098,84,93,74,5.24
9099,81,91,71,3.44
9100,87,99,75,13.31
9101,85,100,69,10.55
9102,87,99,75,11.6
9103,89,100,77,5.64
9104,85,94,76,6.1
9105,87,95,79,14.4
9106,85,98,72,10.62
9107,87,97,77,10.25
9108,86,93,78,13.98
9109,82,101,64,9.01
9110,87,96,77,12.55
9111,86,96,77,12.84
9112,90,103,77,12.77
9113,91,104,76,5.85
9114,87,97,77,13.07
9115,86,91,81,12.1
9116,87,96,78,7.07
9117,88,103,73,13.32
9118,90,104,76,13.18
9119,89,101,75,10.65
9120,88,98,77,13.04
9121,86,96,76,11.35
9122,88,98,77,14.27
9123,85,97,74,12.81
9124,77,91,61,2.35
9125,78,88,67,2.18
9126,75,85,64,5.51
9127,77,88,66,1.52
9128,83,90,74,5.87
9129,80,89,70,4.64
9130,78,88,67,2.18
9131,80,87,73,6.84
9132,82,91,73,5.32
9133,62,77,47,3.74
9134,70,83,57,5.3
9135,62,73,50,3.11
9136,59,65,53,3.07
9137,66,75,57,4.78
9138,66,77,54,5.27
9139,70,86,54,5.21
9140,73,82,63,3.24
9141,77,87,66,2.27
9142,73,84,61,1.85
9143,77,87,67,2.98
9144,70,80,60,7.78
9145,76,85,66,8.75
9146,73,82,63,6.55
9147,75,83,66,9.9
9148,66,86,46,6.72
9149,65,83,53,7.07
9150,69,85,51,4.37
9151,64,83,45,9.24
9152,66,84,48,5.62
9153,84,93,75,0.91
9154,85,97,73,1.08
9155,83,92,74,1.85
9156,85,96,75,1.75
9157,65,71,58,3.92
9158,60,63,56,6.25
9159,55,59,51,10.97
9160,57,67,47,2.88
9161,56,60,51,11.84
9162,57,64,51,2.9
9163,55,59,50,4.52
9164,58,64,52,5.07
9165,59,68,51,5.4
9166,60,60,60,6.02
9167,59,65,53,5.7
9168,61,68,54,9.38
9169,59,63,53,9.37
9170,61,68,54,7.14
9171,60,63,56,9.7
9172,60,67,52,9.3
9173,66,72,59,10.28
9174,57,62,53,8.7
9175,56,59,52,4.92
9176,52,56,48,5.78
9177,58,65,50,3.17
9178,61,69,53,2.52
9179,60,60,60,1.55
9180,60,60,60,0.0
9181,60,60,60,11.32
9182,59,61,56,6.58
9183,61,66,56,10.3
9184,53,56,50,10.32
9185,63,70,55,2.12
9186,59,64,53,4.35
9187,37,42,32,12.81
9188,57,61,53,4.82
9189,81,96,66,1.8
9190,89,102,75,8.24
9191,98,109,87,4.1
9192,91,103,79,3.37
9193,78,95,60,3.01
9194,88,98,77,2.41
9195,83,93,72,1.97
9196,86,95,76,0.0
9197,84,98,69,3.67
9198,78,103,55,2.85
9199,88,107,68,7.57
9200,74,90,58,7.95
9201,60,64,54,0.0
9202,82,98,65,6.57
9203,66,74,57,7.24
9204,78,89,67,3.54
9205,74,81,67,5.24
9206,79,95,61,5.55
9207,80,96,64,3.37
9208,75,92,58,5.64
9209,63,72,54,8.37
9210,72,78,66,5.81
9211,62,69,55,15.51
9212,80,92,67,9.61
9213,69,81,57,2.8
9214,63,73,51,4.95
9215,76,94,57,7.7
9216,69,87,51,2.21
9217,77,93,62,3.82
9218,69,88,49,2.61
9219,80,95,63,5.38
9220,80,93,67,5.21
9221,84,101,66,3.01
9222,80,89,70,6.54
9223,78,92,62,6.81
9224,80,90,69,5.25
9225,80,90,69,5.25
9226,83,92,74,3.87
9227,84,89,79,8.37
9228,83,95,71,1.72
9229,83,94,71,3.27
9230,83,88,77,8.11
9231,84,90,77,6.92
9232,84,93,74,3.94
9233,85,92,77,2.1
9234,85,95,75,1.58
9235,84,92,75,2.04
9236,83,90,75,5.38
9237,85,91,79,7.21
9238,83,96,71,1.22
9239,84,97,70,0.51
9240,84,94,73,2.18
